NUM_BO;ANO_BO;CODIGO_BOLETIM;NATUREZA_APURADA;DATA_OCORRENCIA;HORA_OCORRENCIA;PERIODO_OCORRENCIA;CIDADE;LOGRADOURO;NUMERO_LOGRADOURO;BAIRRO;UF;TIPO_LOCAL;LATITUDE;LONGITUDE;DELEGACIA_ELABORACAO;DEPARTAMENTO_ELABORACAO;SECCIONAL_ELABORACAO;DELEGACIA_CIRCUNSCRICAO;DEPARTAMENTO_CIRCUNSCRICAO;SECCIONAL_CIRCUNSCRICAO;TIPO_PESSOA;SEXO_PESSOA;IDADE_PESSOA;DATA_NASCIMENTO_PESSOA;COR_PELE;PROFISSAO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;COR_VEICULO;MARCA_VEICULO;MODELO_VEICULO;ANO_FABRICACAO;ANO_MODELO;TIPO_VEICULO;MARCA_CELULAR;QUANT_CELULAR;BO_INICIADO;BO_EMITIDO;DATA_HORA_ELABORACAO;DATA_COMUNICACAO;BO_AUTORIA;FLAGRANTE;EXAME;SOLUCAO;ESPECIE;STATUS;FLAG_VITIMA_FATAL;DESDOBRAMENTO
25;2003;25/2003;FURTO (ART. 155) - VEICULO;2003-01-01;;DE MADRUGADA;;RUA JOSE LAMBERTI;213;JD.STO.ANDRE I;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;11º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-01-01 12:33:24;2003-01-01 12:36:16;2003-01-01 12:33:24;2003-01-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
8;2003;8/2003;FURTO (ART. 155) - VEICULO;2002-01-01;16:30:00;A TARDE;;AV PEDRO ALVARES CABRAL;1300;IBIRAPUERA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-01-01 20:18:24;2003-01-01 20:46:57;2003-01-01 20:18:24;2003-01-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
10;2003;10/2003;FURTO (ART. 155) - VEICULO;2002-12-31;20:00:00;A NOITE;;AV DR ALBERTO DE OLIVEIRA LIMA;182;REAL PARQUE;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;34º D.P. MORUMBI;;;;;;;;;;;;;;;;;;;;2003-02-01 09:05:25;2003-02-01 09:05:27;2003-02-01 09:05:25;2003-02-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
63;2003;63/2003;FURTO (ART. 155) - VEICULO;2003-02-01;10:30:00;PELA MANHA;;RUA DR. NOGUEIRA MARTINS;0;CENTRO;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;05º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-02-01 13:23:46;2003-02-01 13:28:49;2003-02-01 13:23:46;2003-02-01;CONHECIDA;NAO;;BO PARA INQUERITO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
23;2003;23/2003;FURTO (ART. 155) - ESTABELECIMENTO COMERCIAL;2002-12-31;;A TARDE;;R ARNALDO JOAO;375;VILA GERMAINE;SP;COMERCIO E SERVICOS;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;0;0;;;;2003-02-01 14:08:41;2003-02-01 14:08:45;2003-02-01 14:08:41;2003-02-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
23;2003;23/2003;FURTO (ART. 155) - VEICULO;2002-12-31;;A TARDE;;R ARNALDO JOAO;375;VILA GERMAINE;SP;COMERCIO E SERVICOS;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;0;0;;;;2003-02-01 14:08:41;2003-02-01 14:08:45;2003-02-01 14:08:41;2003-02-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
12;2003;12/2003;FURTO (ART. 155) - VEICULO;2003-02-01;13:30:00;A TARDE;;R MAESTRO CHIAFARELI;681;;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-02-01 14:50:56;2003-02-01 14:56:26;2003-02-01 14:50:56;2003-02-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
17;2003;17/2003;FURTO (ART. 155) - VEICULO;2002-02-01;09:00:00;PELA MANHA;;AV ANTONIO DE SOUZA NOSCHESE;127;PQ CONTINENTAL;SP;COMERCIO E SERVICOS;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-02-01 15:56:32;2003-02-01 15:56:36;2003-02-01 15:56:32;2003-02-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
16;2003;16/2003;FURTO (ART. 155) - VEICULO;2002-12-31;;PELA MANHA;;R NOVA CIDADE;181;VL.OLIMPIA;SP;CENTRO COMERC./EMPRESARIAL;;;15º D.P. DR. LUC. H BEIGUELMAN;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-02-01 17:28:08;2003-02-01 17:38:44;2003-02-01 17:28:08;2003-02-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
21;2003;21/2003;FURTO (ART. 155) - VEICULO;2003-03-01;;DE MADRUGADA;;AV TORRES DE OLIVEIRA;70;JAGUARE;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-03-01 04:30:28;2003-03-01 04:36:16;2003-03-01 04:30:28;2003-03-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
